start,content
276.0,BRANCHING RECAP if <condition>: if<condition>: if <condition>: < code > < code > < code > < code > < code > < code > elif<condition>: elif <condition>: ifcondition>: < code > code> < code > < code > < code > <code > elif<condition>: else: else: < code > code > code > < code > < code > < code > -<condition>hasavalueTrueorFalse Evaluate the first block whose corresponding <condition> is True A block is started by an i f statement. Indentation matters in Python! 6.100L Lecture 3
280.0,BRANCHING RECAP if <condition>: if<condition>: if <condition>: < code > < code > < code > < code > < code > < code > elif<condition>: elif <condition>: ifcondition>: < code > code > < code > < code > < code > <code > elif<condition>: else: else: < code > code > code > < code > < code > <code > -<condition>hasavalueTrueorFalse Evaluate the first block whose corresponding <condition> is True A block is started by an i f statement. Indentation matters in Python! 6.100L Lecture3
284.0,BRANCHING RECAP if <condition if <condition> if <condition> < code > < code > < code > < code > < code > < code > elif <condition> elif <condition>: if <condition < code > <code > < code > < code > <code > < code > elif <condition else else < code > < code > < code > < code > <code > < code > -<condition>hasavalueTrueorFalse Evaluate the first block whose corresponding <condition> is True A block is started by an i f statement. Indentation matters in Python!. 6.100L Lecture 3
286.0,"If you keep going right, you are stuck in the same spot forever To exit, take a chance and go the opposite way. if <exit right>: <set background to woods background> if <exit right>: <set background to woods background> if <exit right>: <set background to woods background>. and so on and on and on.. else: <set background to exit background> else: <set background to exit backqround> else: <set background to exit backqround> 6.100L Lecture 3"
362.0,"If you keep going right, you are stuck in the same spot forever To exit, take a chance and go the opposite way if <exit riqht>: <set background to woods backqround> if <exit riqht>: <set backqround to woods background> if <exit right>: <set background to woods background> and so on and .no else: <set background to exit background> else: <set background to exit backgrgund> else: <set background to exit background> 6.100L Lecture 3"
366.0,"If you keep going right, you are stuck in the same spot forever To exit, take a chance and go the opposite way if <exit right>: <set background to woods backqround> if <exit right>: <set background to woods background> if <exit right>: <set background to woods background>. and so on and on and on.. else: <set background to exit backqround> else: <set background to exit background>. else: <set backqround to exit background> 6.100L Lecture 3"
382.0,"If you keep going right, you are stuck in the same spot forever To exit, take a chance and go the opposite way if <exit right> <set background to woods background> if <exit right>: <set background to wgods background> f <exit right>: <set background to woods background> and so on and on and on... e: <set background to exit background> else: <set background to exit background> else: <set background to exit backqround> 6.100L Lecture3"
384.0,"If you keep going right, you are. stuck in the same spot forever. To exit, take a chance and go. the opposite way. if <exit riqht>: <set background to woods background> if <exit right>: <set background to woods backqround> if <exit right>: <set background to woods background> and so on and on and on.. else: <set backqround to exit background> else: <set background to exit background> else: <set backqround to exit background> 6.100LLecture 3"
388.0,"If you keep going right, you are stuck in the same spot forever To exit, take a chance and go the opposite way if <exit right>: <set background to woods backqround> if <exit right>: <set background to woods background> if <exit right>: <set backqround to toods backqround> and so on andonand on.. else: <set background to exit background> else: <set backqround to exit backqround> else: <set backqround to exit background> 6.100L Lecture 3"
394.0,"If you keep going right, you are stuck in the same spot forever To exit, take a chance and go the opposite way. if <exit right>: <set background to woods background> if <exit right>: <set background to woods background> if <exit right>: <set backqroundtowoodsbackground> and soon andonandon.. else: <set backgroundtoexit background> else: <set backqround to exit backqround> else: <set backqround to exit backqround> 6.100L Lecture 3"
400.0,"If you keep going right, you are. stuck in the same spot forever To exit, take a chance and go the opposite way if <exit right>: <set background to woods background> if <exit right>: <set. background to woods background> if <exit right> <set background to woods background> and so on and on and on.. else: <set backqround to exit backqround. else: <set background to exit background> else: <set background to exit background> 6.100L Lecure3"
404.0,"If you keep going right, you are. stuck in the same spot forever. To exit, take a chance and go. the opposite way. if <exit right>: <set background to woods background> if <exit right>: <set background to woods background> if <exitright>: <set background to woods background> and so on and on and on.. else: <set background to exit background> else: <set backqround to exit backqround> else: <set backqround to exit backqround> 6.100L Lecture 3"
408.0,"f you ke going right, you are stuck in the same spot forever To exit, take a chance and go the opposite way if <exit right>: <set background to woods background> if <exit right>: <set background to woods background> if <exit right>: <set background to woods background and so on and on and on... else: <set background to exit background else: <set background to exit background> else: <set background to exit background> S10LE ee"
414.0,"If you keep going right, you are. stuck in the same spot forevere To exit take a chance and goe the opposite way if <exit right>: <set background to woods background> if <exit right>: <set background to woods background> if <exit right>: <set background to woods background> and so on and on and on... else: set background to exit background> else: <set background to exit background> et background to exit background> 6.100in3 ee"
418.0,"If you ke going right, you are stuck in the same spot forever To exit take a chance and go the opposite way while <exit right>: <set background to woods background> <ask user which way to go> <set background to exit background> 100Lacto"
422.0,"If you keep going right, you are stuck in the same spot forever To exit, take a chance and go the opposite way. while <exit right>: <set background to woods background> <ask user which way to go> <set background to exit background> 6.100L Lecture 3"
436.0,"If you keep going right, you are stuckin the same spot forever To exit, take a chance and go the opposite way while <exit_right>: (set background to woods background> ask user which way to go> <set background to exit background> 6.100L Lecture 3"
438.0,"If you keep going right, you are stuck in the same spot forever. To exit, take a chance and go the opposite way. while <exit rjght>: <set background to woods background> <ask user which way to go>. <set background to exit background>. 6.100L Lecture 3"
442.0,"If you keep going right, you are stuck in the same spot forever To exit, take a chance and go the opposite way. while <exit right>: <set background to woods background> <ask user which way to go> <set background to exit background> 6.100L Lecture 3"
450.0,"If you keep going right, you are stuckin the same spot forever To exit, take a chance and go the opposite way while Kexit right>: <set background to woods background> ask user which way to go> <set background to exit background> 6.100L Lecture3"
470.0,while LOOPS 6.100L Lecture 3
472.0,BINGE ALL EPISODES OF ONE SHOW 6.100L Lecture 3
484.0,BINGE ALL EPISODES OF ONE SHOW Netflix: start watching a new show 6.100L Lecture 3
486.0,BINGE ALL EPISODES OF ONE SHOW Netflix: start watching a new show There are more episodes to watch? 6.100L Lecture 3
502.0,BINGE ALL EPISODES OF ONE SHOW Netflix: start watching a new show There are yes more episodes to watch? no Suggest 3 more shows like this one 6.100L Lecture 3
512.0,"CONTROL FLOW: while LOOPS while <condition>: <code> <code> <condition> evaluatestoa Boolean If <condition> is True, execute all the steps inside the while code block. Check<condition> again Repeat until <condition> is False. If <condition> is never False, then will loop forever!! 6.100L Lecture 3"
574.0,"oory while <condition: <code> <code> <condition> evaluatestoa Boolean If <condition> is True, execute allthe stepsinsidethe while code block. Check<condition> again Repeat until<condition> isFalse dition> is never False, then wll oop fore!! tAir 6.100Lere3 ea"
576.0,"JOPS while <condition: <code> <code> .. <condition> evaluatestoa Boolean. If <condition> is True, execute all the stepsinside the while code block. Check<condition> again until<condition> isFalse ondition> is never False, then will oop forever!! ntA i 6.100Lee ea"
580.0,"while <condition: <code> <code> <condition> evaluatestoa Boolean. If <condition> is True, execute all the steps inside the. while code block. Check<condition> again Repeat until<condition> isFalse OeaS- If <condition> is never False, then wl lop forer tet A tt 6.100Lere3 B"
582.0,"oory while <condition: <code> <code> <condition> evaluatestoa Boolean If <condition> is True, execute all the steps inside the while code block Check<condition> again Tpeat until<condition> isFalse Kcondition> is never False, then will oop forever! at A tat 6.100Lcure3"
588.0,"CONTROL FLOW: while LOOPS while <condition. <code> <code> <condition> evaluatestoa Boolean If <condition> is True, execute all the steps inside the while code block. Check<condition> again Repeat until <condition> is False. If <condition> is never False, then will loop forever!! 6.100L Lecture 3"
652.0,"whi1e LOOP EXAMPLE You are in the Lost Forest. *********** Go left or right? PROGRAM: where = input(""you're in the Lost Forest. Go left or right? "") while where == ""right"": where = input""You're in the Lost Forest. Go left or right? "") print(""You got out of the Lost Forest!"") 6.100L Lecture 3"
660.0,"whi1e LOOP EXAMPLE You are in the Lost Forest. *********** Go left or right? PROGRAM: where = input(""You're in the Lost Forest. Go left or right? "") while where == ""right"": where = input""you're in the Lost Forest. Go left or right? "") print(""You got out of the Lost Forest!"") 6.100L Lecture 3"
672.0,"************ Go left or right? PROGRAM: where = input""you're in the Lost Forest. Go left or right?"") while where ==""right"": where = input(""You're in the Lost Forest. Go left or right? "") print(""You got out of the Lost Forest!"") 6.100L Lecture 3"
674.0,"PROGRAM: where =inpct while where where =input priat(""xo"
676.0,wnere = input while wnere print(
680.0,"whi1e LOOP EXAMPLE You are in the Lost Forest. **** ? ************ * Go left or right? where ""right"" PROGRAM: where = input(""You're in the Lost Forest. Go left or right? "") while where == ""right"": where = input(""you're in the Lost Forest. Go left or right? "") print(""You got out of the Lost Forest!"") 6.100LLecture 3"
694.0,"O Go left or right? where PROGRAM: where = input("" you're 1n Ehe LoSr Sefcor while where ""pight"": where In che Lost print( of the Lost Forest!"" 6.100L Lctu3"
696.0,"Go left or right? where PROGRAM: where = input(""You're in tne while where ==""right"": where = input(""you're print(""you got out of the LOSL Forest 6.10GL Lecture"
698.0,Go left or right? PROGRAM: where = input( while where where= input( print('
700.0,PROGRAM: le bere CEre
702.0,"Go left or right anauN PROGRAM: where = input(you're in the while where ==""right"": where= input(""you're print(""yoo got put ol the Lost Eorest"
704.0,PROGRAM: here where here print
706.0,"whi1e LOOP EXAMPLE You are in the Lost Forest. ************ ***** Go left or right? where ""right"" PROGRAM: where = input(""You're in the Lost Forest. Go left or right? "") while where == ""right"": where = input(""You're in the Lost Forest. Go left or right? "") print(""you got out of the Lost Forest!"") 6.100L Lecture 3"
712.0,"whi1e LOOP EXAMPLE You are in the Lost Forest. ************ *** Go left or riqht? where ""right"" PROGRAM: where = input(""You're in the Lost Forest. Go left or right? "") while where == ""right"": where = input(""you're in the Lost Forest. Go left or right? "") print(""You got out of the Lost Forest!"") 6.100LLecture 3"
754.0,"de C:\Users\anabe,Documents)MIT),6.0001L\fa22(Lectures/ec3.py Console 1/A lec3.py 1 ################### 2 # Tou can uncomment each of these examples In [29]: 3 # and try running them yourself 4 In [29]: 5 # To batch comment/uncommgent, select the lines and 6 # on Windows hit CTRL+1 or on Mac hit CMD+1 In [29]: 7 ################### 8 In [29]: 9 10 In [29]: 11 ################### 12 # EXAMPLE: whiLeLoops In [29]: 13 #################### 14 # where = input(""you are in the Lost Forest. Go Lef In [29]: 15 # while where == ""right"": 16 # where = input""You are in the Lost Forest. Go In [29]: 17 # print""you got out of the Lost Forest! \o/"" 18 In [29]: 19 20 In [29]: 21 ########################################### 22 In [29]: 23 # Fun Lost Forest code. run it on vour own! conda (Python 3.8.5) Line 12, Col 19 UTF-8-GUESSED Mem 62% x"
756.0,"DGE C:Users\anabe(Documents)MIT,6.0001L)/fa22(Lectures)/ec3.py Console 1/A lec3.py 5 # To batch comment/uncomment, select the Lines and 6 # on Windows hit CTRL+1 or on Mac hit CMD+1 In [29]: 7 ################### 8 In [29]: 9 10 In [29]: 11 ################### 12 # EXAMPLE: whiLe Loops In [29]: 13 #################### 14 # where = input""You are in the Lost Forest. Go Lef In [29]: 15 # while where == ""right"": 16 # where = input(""You are in the Lost Forest. Go In [29]: 17 + print(""You got out of the Lost Forest! lo/) 18 In [29]: 19 20 In [29]: 21 ########################################### 22 In [29]: 23 # Fun Lost Forest code, run it on your own! 24 #where = input(""You are in the Lost Forest\n******* In [29]: 25 #while where.Lower ==""right"": 26 # where = input(""You are in the Lost Forest\n***. In [29]: 27 #orint(""\nYou aot out of the Lost Forest!\nlo/"") EPython console conda (Python 3.8.5) Line 18, Col 1 UTF-8-GUESSED Mem 63% x"
760.0,"DE C:)Users(anabe,Documents)MIT)\6.0001L\fa22\Lectures)/ec3.py Console 1/A c3.py* 5 # To batch comment/uncomment, select the Lines and 6 # on Windows hit CTRL+1 or on Mac hit CMD+1 In [29]: 7 ################### 8 In [29]: 9 Run cell Ctri+Return 10 Run cell and advance Shift+ Return In [29]: Re-run last cell 11 ##########Run gelection or current line Alt+Return F9 12 #EXAMPLE: Go to definition Ctri+G In [29]: Undo Ctrl+Z 13 ###########CRedo Ctrl+Shift+Z 14 Ctri+X ost Forest. Go left In [29]: Ctri+C 15 while wherePaste. Ctrl+V 16 where Select All Ctri+A he Lost Forest. Go l In [29]: Ctrl++ 17 print(""You Zoom out Forest!\o/"") 18 Zoom reset Ctri+0 In [29]: Comment/Uncomment Ctrl+1 19 Ctril+Alt+D Format file or selection with Autopept Ctrl+Alt+1 20 In [29]: 21 ########################################### 22 In [29]: 23 # Fun Lost Forest code, run it on your own! 24 #where = input(""You are in the Lost Forest\n******* In [29]: 25 #while where.Lower ==""right"": 26 # where = input(""You are in the Lost Forest\n*** In [29]: 27 #orint(""\nYou aot out of the Lost Forest!\nlo/"") IPython console conda (Python 3.8.5) Line 17, Col 4 Mem 63% x 9/142"
762.0,"EGHE \Users\anabe\Do Console 1/A lec3.py* 5 # To batch comment/uncomment, select the Lines and 6 # on Windows hit CTRL+1 or on Mac hit CMD+1 In [29]: 7 ################### 8 In [29]: 9 10 In [29]: 11 ################### 12 # EXAMPLE: whiLe Loops In [29]: 13 #################### 14 where = input(""You are in the Lost Forest. Go left In [29]: 15 while where == ""right"": 16 where = input""You are in the Lost Forest. Go 1 In [29]: 17 print(""You got out of the Lost Forest! \o/"") 18 In [29]: 19 20 In [29]: 21 ########################################### 22 In [29]: 23 # Fun Lost Forest code, run it on your own! 24 #where = input(""You are in the Lost Forest\n******* In [29]: 25 #while where.Lower ==""right"": 26 # where = input(""You are in the Lost Forest\n*** In [29]: 27 #orint(""\nYou aot out of the Lost Forest!\n\o/"") EPython console Line 16, Col 48 Mem 62c x 9/142"
764.0,"de C:Users\anabe(,Documents\MIT,6.0001L)/fa22(Lectures)/ec3.py Console 1/A lec3.py 5 # To batch comment/uncomment, select the Lines and In [29]: 6 # on Windows hit CTRL+1 or on Mac hit CMD+1 7 ################### 8 In [29]: 9 In [29]: 10 11 ################### 12 In [29]: # EXAMPLE: whiLe Loops 13 #################### where = input(""You are in the Lost Forest.Goleft In [29]: 14 15 while where == ""right"": 16 where = input(""You are in the Lost Forest.Go 1 In [29]: 17 print(""You got out of the Lost Forest! \o/"") 18 In [29]: 19 In [29]: 20 21 ########################################### I 22 In [30]: runfile('C:/Users/anabe/Documents/ 23 # Fun Lost Forest code, run it on your own! MIT/6.0001L/fa22/Lectures/1ec3.py' wdir='C:/ 24 #where = input(""You are in the Lost Forest\n******* Users/anabe/Documents/MIT/6.0001L/fa22/ 25 #while where.Lower ==""right"": Lectures') 26 # where = input(""You are in the Lost Forest\n*** You are in the Lost Forest. Go left or right? 27 #orint(""\nYou aot out of the Lost Forest!\nlo/"") LSP Python:ready conda Python 3.8.5Line 16, Col 48 Mem 62"
766.0,"de C:\Users\anabe,Documents)(MIT)\6.0001L\fa22)Lectures)/ec3.py Console 1/A lec3.py 5 # To batch comment/uncomment. select the Lines and In [29]: 6 # on Windows hit CTRL+1 or on Mac hit CMD+1 7 ################### In [29]: 8 9 In [29]: 10 11 ################### In [29]: 12 # EXAMPLE: whiLe Loops 13 #################### In [29]: 14 where = input(""You are in the Lost Forest.Go left 15 while where == ""right"": In [30]: runfile'C:/Users/anabe/Documents/ 16 where = input(""You are in the Lost Forest.Go1 MIT/6.0001L/fa22/Lectures/lec3.py', wdir='c:/ 17 print(""You got out of the Lost Forest! \o/"") Users/anabe/Documents/MIT/6.0001L/fa22/ 18 Lectures') 19 20 You are in the Lost Forest. Go left or right? 21 ########################################### 22 23 # Fun Lost Forest code, run it on your own! 24 #where = input(""You are in the Lost Forest\n****** 25 #while where.Lower( ==""right"": 26 # where = input(""You are in the Lost Forest\n*** 27 #orint(""\nYou aot out of the Lost Forest!\nlo/"") Python consoleHiston LSP Python:ready conda (Python 3.8.5) Line 16, Col 48 UTF-8 Mem 62c 9/142"
772.0,"de cuments\MIT\6.0001L)fa22(Lectures)/ec3.py Console 1/A lec3.py In [29]: 5 # To batch comment/uncomment, select the Lines and 6 # on Windows hit CTRL+1 or on Mac hit CMD+1 In [29]: 7 ################### 8 In [29]: 9 10 11 In [29]: ################### 12 # EXAMPLE: whiLe Loops 13 #################### In [30]: runfile'C:/Users/anabe/Documents/ where = input(""You are in the Lost Forest.Go left MIT/6.0001L/fa22/Lectures/lec3.py', wdir='C:/ 14 15 while where == ""right"": Users/anabe/Documents/MIT/6.0001L/fa22 16 where = input""You are in the Lost Forest.Go 1 Lectures') 17 print""You got out of the Lost Forest! \o/"" 18 You are in the Lost Forest. Go left or right? 19 right 20 You are in the Lost Forest. Go left or right? I 21 ########################################### 22 right 23 # Fun Lost Forest code, run it on your own! 24 #where = input(""You are in the Lost Forest\n******. You are in the Lost Forest. Go left or right? 25 #while where.Lower( ==""right"": right 26 # where = input(""You are in the Lost Forest\n*** You are in the Lost Forest. Go left or right? 27 #orint(""\nYou aot out of the Lost Forest!\nlo/"") conda Python 3.8.5 Line 16, Col 48 9/14720"
774.0,"cuments\MIT\6.0001L)fa22(Lectures)/ec3.py Console 1/A lec3.py In [29]: 5 # To batch comment/uncomment, select the lines and 6 # on Windows hit CTRL+1 or on Mac hit CMD+1 In [29]: 7 ################### 8 9 In [30: runfile'C:/Users/anabe/Documents/ 10 MIT/6.0001L/fa22/Lectures/1ec3.py', wdir='C:/ 11 ################### Users/anabe/Documents/MIT/6.0001L/fa22 12 # EXAMPLE: whiLe Loops Lectures') 13 #################### 14 where = input(""You are in the Lost Forest.Go left You are in the Lost Forest. Go left or right? 15 while where == ""right"": right 16 where = input""You are in the Lost Forest.Go1 17 You are in the Lost Forest. Go left or right? print""You got out of the Lost Forest! \o/"" 18 right 19 20 You are in the Lost Forest. Go left or right? 21 ########################################### right 22 23 # Fun Lost Forest code, run it on your own! You are in the Lost Forest. Go left or right? 24 #where = input(""You are in the Lost Forest\n****** left 25 #while where.Lower ==""right"": You got out of the Lost Forest! \o/ 26 # where = input(""You are in the Lost Forest\n*** In [31]: 27 #orint(""\nYou aot out of the Lost Forest!\nlo/"") Python consoleHisto LSP Python:ready conda (Python 3.8.5) Line 16. Col 48 UTF-8 x 9/1420"
778.0,"whi1e LOOP EXAMPLE You are in the Lost Forest. * *********** Go left or right?. where ""right"" ""left"" PROGRAM: where = input(""You're in the Lost Forest. Go left or right? "") while where == ""right"": where = input""you're in the Lost Forest. Go left or right? "") print(""You got out of the Lost Forest!"") 6.100L Lecture 3"
784.0,"YOU TRY IT! What is printed when you type ""RIGHT""? where = input(""Go left or right? "") while where == ""right"":. where = input(""Go left or right? "") print(""You got out!""). 6.100L Lecture 3"
832.0,"Wsers cuments\MIT\6.0001L)fa22(Lectures)/lec3.p) Console 1/A lec3.py MIT/6.0001L/fa22/Lectures/lec3.py', wdir='C:/ 5 # To batch comment/uncomment, select the Lines and 6 # on Windows hit CTRL+1 or on Mac hit CMD+1 Users/anabe/Documents/MIT/6.0001L/fa22/ Lectures') ################### 8 9 You are in the Lost Forest. Go left or right? 10 right 11 ################### I 12 # EXAMPLE: whiLe Loops You are in the Lost Forest. Go left or right? 13 #################### right 14 where = input(""You are in the Lost Forest.Go left 15 while where == ""right"": You are in the Lost Forest. Go left or right? 16 where = input(""You are in the Lost Forest.Go1 right 17 print""You got out of the Lost Forest! \o/"" 18 You are in the Lost Forest. Go left or right? 19 left 20 You got out of the Lost Forest \o/ 21 ########################################### 22 In [31: runfile'C:/Users/anabe/Documents/ 23 # Fun Lost Forest code, run it on your own! MIT/6.0001L/fa22/Lectures/1ec3.py' wdir='C:/ 24 #where = input(""You are in the Lost Forest\n****** Users/anabe/Documents/MIT/6.0001L/fa22/ Lectures') 25 #while where.Lower ==""right"": 26 # where = input(""You are in the Lost Forest\n*** You are in the Lost Forest. Go left or right? 27 #orint(""\nYou aot out of the Lost Forest!\nlo/"") LSP Python:read conda Python 3.8.5Line 16, Col 48UTF8 9/1412"
834.0,"le WUsers Console 1/A lec3.py 5 # To batch comment/uncomment, select the Lines and Users/anabe/Documents/MIT/6.0001L/fa22/ 6 # on Windows hit CTRL+1 or on Mac hit CMD+1 Lectures') 7 ################### You are in the Lost Forest. Go left or right? 8 9 right 10 11 ################### You are in the Lost Forest. Go left or right? I 12 # EXAMPLE: whiLe Loops right 13 #################### 14 where = input(""You are in the Lost Forest.Go left You are in the Lost Forest. Go left or right? 15 while where == ""right"": right 16 where = input""You are in the Lost Forest.Go1 17 You are in the Lost Forest. Go left or right? print""You got out of the Lost Forest! \o/"" 18 left 19 You got out of the Lost Forest \o/ 20 21 ########################################### In [31]: runfile'C:/Users/anabe/Documents/ 22 MIT/6.0001L/fa22/Lectures/lec3.py', wdir='C:/ 23 # Fun Lost Forest code, run it on your own! Users/anabe/Documents/MIT/6.0001L/fa22/ Lectures') 24 #where = input(""You are in the Lost Forest\n****** 25 #while where.Lower ==""right"": 26 where = input(""You are in the Lost Forest\n*** You are in the Lost Forest. Go left or right? # RIGHT 27 #orint(""\nYou aot out of the Lost Forest!\n\o/"") conda (Python 3.8.5) Line 16, Col 48 x"
836.0,"e so s se bnq ung ano ye cuments\MIT\6.0001L)fa22(Lectures)/ec3.p) Console 1/A lec3.py 5 # To batch comment/uncomment, select the Lines and You are in the Lost Forest. Go left or right? 6 # on Windows hit CTRL+1 or on Mac hit CMD+1 right ################### You are in the Lost Forest. Go left or right? 8 9 right 10 11 ################### You are in the Lost Forest. Go left or right? I 12 # EXAMPLE: whiLe Loops right 13 #################### 14 where = input(""You are in the Lost Forest.Go left. You are in the Lost Forest. Go left or right? 15 while where == ""right"": left 16 You got out of the Lost Forest! \o/. where = input""You are in the Lost Forest.Go 1 17 print""You got out of the Lost Forest! \o/"" 18 In [31]: runfile'C:/Users/anabe/Documents/ 19 MIT/6.0001L/fa22/Lectures/1ec3.py', wdir='C:/ 20 Users/anabe/Documents/MIT/6.0001L/fa22/ Lectures') 21 ########################################### 22 23 # Fun Lost Forest code, run it on your own! You are in the Lost Forest. Go left or right? 24 #where = input(""You are in the Lost Forest\n****** RIGHT 25 #while where.Lower ==""right"": You got out of the Lost Forest! \o/ 26 # where = input(""You are in the Lost Forest\n*** In [32]: 27 #orint(""\nYou aot out of the Lost Forest!\n\o/"") conda (Python 3.8.5) Line 16.Col 48 9/142"
840.0,"YOU TRY IT! What is printed when you type ""RIGHT""? where = input(""Go left or right? "") while where == ""right"": where = input(""Go left or right? "") print(""You got out!"") 6.100L Lecture 3"
850.0,"while LOOP EXAMPLE n = int(input(""Enter a non-negative integer: "")) while n > 0: print('x') n = n-1 6.100L Lecture 3"
876.0,while LOOP EXAMPLE while n > O: print('x') n = n-1 6.100L Lecture 3
892.0,"whiIe LOOP EXAMPLE n = int(input(""Enter a non-negative integer: "")) while n > O: print('x') n = n-1 6.100LLecture 3"
898.0,while LOOP EXAMPLE while n > 0: print('x') n = n-1 n 6.100L Lecture 3
900.0,"while LOOP EXAMPLE n = int(input(""Enter a non-negative integer: "")) while n > 0: print('x') n = n-1 n 6.100L Lecture 3"
902.0,while LOOP EXAMPLE while n > 0: print('x') n = n-1 6.100L Lecture 3
904.0,"while LOOP EXAMPLE n = int(input(""Enter a non-negative integer: "") while n > O: print('x') n = n-1 6.100L Lecture 3"
906.0,while LOOP EXAMPLE while n > 0: print('x') n = n-1 6.100L Lecture 3
908.0,"while LOOP EXAMPLE n = int(input(""Enter a non-negative integer: "") while n > 0: print('x') n = n-1 6.100L Lecture 3"
910.0,while LOOP EXAMPLE while n > 0: print('x') n = n-1 6.100L Lecture 3
912.0,"while LOOP EXAMPLE n= int(input(""Enter a non-negative integer:"")) while n + 0: print('x') n = n-1 6.100L Lecture 3"
916.0,while LOOP EXAMPLE while n > 0: print('x') n = n-1 6.100L Lecture 3
938.0,"while LOOP EXAMPLE n = int(input(""Enter a non-negative integer: "")) while n > O: print('x') n = n-1 6.100L Lecture 3"
942.0,while LOOP EXAMPLE while n > 0: print('x') n = n-1 6.100L Lecture 3
950.0,"while LOOP EXAMPLE n = int(input(""Enter a non-negative integer: "")) while n > O: print('x') n = n-1 6.100L Lecture 3"
952.0,while LOOP EXAMPLE while n > O: print('x') n = n-1 6.100L Lecture 3
956.0,"while LOOP EXAMPLE n = int(input(""Enter a non-negative integer: "")) while n > O: print('x') n = n-1 6.100L Lecture 3"
962.0,while LOOP EXAMPLE while n > 0: print('x') n = n-1 6.100L Lecture 3
970.0,"while LOOP EXAMPLE n = int(input(""Enter a non-negative integer: "")) whilen> O: print('x') n =n-1 6.100L Lecture 3"
988.0,while LOOP EXAMPLE while n > 0: print('x') Try it! 6.100L Lecture
990.0,"while LOOP EXAMPLE n = int(input(""Enter a non-negative integer: "")) while n > 0: print('x') m-T Try it! 6.100L Lecture"
996.0,"C:\Users\anabe\Documents(MIT)6.0001L)\fa22(Lectures)/lec3.py Console1/A lc3.py You are in the Lost Forest. Go left or right? 5 # To batch comment/uncomment, select the Lines and 6 # on Windows hit CTRL+1 or on Mac hit CMD+1 right ################### You are in the Lost Forest. Go left or right?. 8 9 right 10 11 ################### You are in the Lost Forest. Go left or right? 12 # EXAMPLE: whiLe Loops right 13 #################### 14 where = input""You are in the Lost Forest.Go left You are in the Lost Forest. Go left or right? 15 while where ==""right"": left 16 where = input""You are in the Lost Forest.Go1 You got out of the Lost Forest! \o/. 17 print""You got out of the Lost Forest! o/ 18 In [31]: runfile'C:/Users/anabe/Documents/ 19 MIT/6.0001L/fa22/Lectures/lec3.py,wdir='C:/ 20 Users/anabe/Documents/MIT/6.0001L/fa22/ Lectures') 21 ########################################### 22 23 # Fun Lost Forest code, run it on your own! You are in the Lost Forest. Go left or right? 24 #where = inputYou are in the Lost Forest\n****** RIGHT 25 #while where.lower ==""right"": You got out of the Lost Forest! \o/ 26 # where = input(""You are in the Lost Forest\n*** In [32]: 27 #orint(""\nYou aot out of the Lost Forest!\n\o/"") conda Python 3.8.5 Line 16,Co 48"
1000.0,"ts\MIT,6.0001L)\fa22)Lectures)/ec3.py ec3.py Console 1/A 24 #where = input(""You are in the Lost Forest\n******* You are in the Lost Forest. Go left or right? 25 #while where.Lower ==""right"": right 26 # where = input(""You are in the Lost Forest\n** You are in the Lost Forest. Go left or right? 27 #print(""\nYou got out of the Lost Forest!\n\o/ right 28 29 You are in the Lost Forest. Go left or right? 30 ########### right 31 ## EXAMPLE 32 ########### 33 # n 1 int(input('Please enter a non-negative intege). You are in the Lost Forest. Go left or right? 34 # while n>0: left You got out of the Lost Forest! \o/ 35 # print('x') 36 # n=n-1# the same as n-=1 In [31]: runfile'C:/Users/anabe/Documents/ 37 MIT/6.0001L/fa22/Lectures/lec3.py',wdir='C:/ 38 39 Users/anabe/Documents/MIT/6.0001L/fa22/ ################ YOU TRY IT ################### Lectures') 40 ## ExAMPLE: infinite Loop, be careful! 41 # To stop it, click the shell and hit CTRL+c or 42 You are in the Lost Forest. Go left or right? # the red square at the top of the shell RIGHT 43 ############################################## 44 # while True: You got out of the Lost Forest \o/ 45 # print(""noooooooo"") In [32]: 46 Line 17.Col 7 91420"
1006.0,"ec3.py Console 1/A 24 #where = input(""You are in the Lost Forest\n******* 25 #while where.Lower ==""right"": You are in the Lost Forest. Go left or right. 26 where = input(""You are in the Lost Forest\n*** right # 27 #print(""\nYou got out of the Lost Forest!\n\o/"" You are in the Lost Forest. Go left or right? 28 left 29 You got out of the Lost Forest! \o/ 30 ########### 31 ## EXAMPLE 32 In [31]: runfile'C:/Users/anabe/Documents/ ########### MIT/6.0001L/fa22/Lectures/lec3.py', wdir='C:/ 33 n = int(input('please enter a non-negative integer: 34 Users/anabe/Documents/MIT/6.0001L/fa22/ whilen>0: 35 Lectures') print('x') 36 n=n-1# the same as n -=1 37 You are in the Lost Forest. Go left or right? 38 RIGHT You got out of the Lost Forest! \o/. 39 ################ YOU TRY IT ################### 40 ## ExAMPLE: infinite Loop, be careful! 41 In [32]: runfi1e'C:/Users/anabe/Documents/ # To stop it, click the shell and hit CTRL+c or 42 MIT/6.0001L/fa22/Lectures/1ec3.py' wdir='C:/ # the red square at the top of the shell 43 Users/anabe/Documents/MIT/6.0001L/fa22/ ############################################## Lectures') 44 # while True: 45 # print(""noooooooo"") Please enter a non-negative integer: 3 I 46 LSP Python:ready conda Python 3.8.5Line 31, Col 15UTF8 9/14/10"
