start,content
382.0,"ile Edit Search Sourge Bun Debug Cgnsoles Projects Iools yiew Help EC \Users\anabe,Documents\MIT\6.0001L(fa22(Lectures)lec9.p) lec9.py* final.py 10 count += 1 Console 1/A 11 In [231]: return count 12 In [231]: 13 def is_evenx: 14 return x%2==0 In [231]: 15 16 def is_5(x): 17 In [231]: return x==5 18 19 # print'apply with is_5:',applyis 5,10 In [232: runfile'C:/Users/anabe/ 20 # print('apply with anon fcn:', apply(Lambda x: x==5, 100)) Documents/MIT/6.0001L/fa22/Lectures 21 lec9.py', wdir='C:/Users/anabe/ 22 Documents/MIT/6.0001L/fa22/Lectures') 23 # Shown another way, the following are equivalent: apply with is_5: 1 24 is_even8 # returns True 25 lambdax:%2==08 # returns True In [233]: runfile'C:/Users/anabe/ 26 Documents/MIT/6.0001L/fa22/Lectures/ 27 lec9.py' wdir='C:/Users/anabe/ 28 #1. What does this print? Documents/MIT/6.0001L/fa22/Lectures') 29 #printapplyLambda x: x%2==010 apply with is 5: 1 30 apply with anon fcn: 1. 31 #2. Call apply on n=100 and a Lambda func 32 # that takes in a parameter and returns In [234]: IPython console LSP Python:ready conda (Python 3.8.5) Line 25, Col 8 ASCHI Mem 71%"
398.0,"Edit Search Sourge Bun Debug Cgnsoles Projects Iools yiew Help EC C:)Users\anabe(Documents/MT\6.0001L)fa22)Lectures/ec9.py lec9.py* final.py 10 count += 1 11 return count In [231]: 12 In [231]: 13 def is_evenx: 14 return x%2==0 In [231]: 15 16 def is_5(x): 17 In [231]: return x==5 18 19 # print'apply with is 5:',applyis_5,10) In [232]: runfile'C:/Users/anabe/ 20 # print('apply with anon fcn:', apply(Lambda x: x==5, 100)) Documents/MIT/6.0001L/fa22/Lectures 21 lec9.py', wdir='C:/Users/anabe/ 22 Documents/MIT/6.0001L/fa22/Lectures') 23 # Shown another way, the following are equivalent: apply with is_5: 1 24 is_even8 # returns True 25 lambda x:x%2==0B # returns True In [233]: runfile'C:/Users/anabe/ 26 Documents/MIT/6.0001L/fa22/Lectures/ 27 lec9.py', wdir='c:/Users/anabe/ 28 #1. What does this print? Documents/MIT/6.0001L/fa22/Lectures') 29 #printapplyLambda x:x%2==010 apply with is 5: 1 30 apply with anon fcn: 1. 31 #2. Call apply on n=100 and a Lambda func 32 # that takes in a parameter and returns In [234]: IPython consoleHistory LSP Python:ready conda (Python 3.8.5) Line 25, Col 20 ASCEE Mem 71% 0310 PM"
430.0,"ile C:Users\anabe(Documents)MIT,6.0001L)(fa22\Lectures)/ec9.py c9.py final.py 10 count += 1 Console 1/A 11 In[231: return count 12 In [231]: 13 def is_even(x) I 14 return x%2==0 15 In [231]: 16 def is_5(x): 17 In [231]: return x==5 18 19 #print'apply with is_5:'applyis_5,10 In [232: runfile'C:/Users/anabe/ 20 # print('apply with anon fcn:' applyLambda x: x==5, 100)) Documents/MIT/6.0001L/fa22/Lectures 21 lec9.py', wdir='C:/Users/anabe/ 22 Documents/MIT/6.0001L/fa22/Lectures' 23 # Shown another way, the following are equivalent:. apply with is_5: 1 24 is_even8 # returns True 25 1ambda xx%2==08 # returns True In [233: runfile'C:/Users/anabe/ 26 Documents/MIT/6.0001L/fa22/Lectures/ 27 lec9.py' wdir='C:/Users/anabe/ 28 #1. What does this print? Documents/MIT/6.0001L/fa22/Lectures') 29 #printapplyLambda x: x%2==010 apply with is 5: 1 30 apply with anon fcn: 1 31 #2. Call apply on n=100 and a Lambda func 32 # that takes in a parameter and returns In [234]: IPython console LSP Python:ready conda (Python 3.8.5 Line 13, Col 16 ASCEE Mem 70 x 0/3/2P2"
438.0,"de Edit Search Sourge Bun Debug Cgnsoles Projects Iools View Help EC \Users\anabe,Documents\MIT\,6.00o1L)(fa22(Lectures)lec9.p) lec9.py* final.py 10 count += 1 11 In [231]: return count 12 In [231]: 13 def is_evenx: 14 return x%2==0 In [231]: 15 16 def is_5(x): 17 In [231]: return x==5 18 19 # print'apply with is_5:',applyis_5,10 In [232]: runfile'C:/Users/anabe/ 20 # print('apply with anon fcn:', apply(Lambda x: x==5, 100)) Documents/MIT/6.0001L/fa22/Lectures 21 lec9.py', wdir='C:/Users/anabe/ 22 Documents/MIT/6.0001L/fa22/Lectures') 23 # Shown another way, the following are equivalent:. apply with is_5: 1 24 is_even8 # returns True 25 (lambda x: x%2==0)8) # returns True In [233]: runfile'C:/Users/anabe/ 26 (lambda x: x%2=08 # returns True Documents/MIT/6.0001L/fa22/Lectures/ 27 lec9.py', wdir='c:/Users/anabe/ 28 Documents/MIT/6.0001L/fa22/Lectures') 29 # 1. What does this print? apply with is 5: 1 30 apply with anon fcn: 1. #printapplyLambda x:x%2==0 10 31 32 # 2. Call apply on n=100 and a Lambda func In [234]: IPython console LSP Python:read conda (Python 3.8.5) Line 27, Col 1 ASCEE Mem 69 x 0/5/2P2"
460.0,"ANONYMOUS FUNCTIONS Function call with a named function: apply( is even , 10 ) Function call with an anonymous function as parameter: apply( lambda x: x%2 == 0 , 10 ) 1ambda function is one-time use. It can't be reused because it has no name! 6.100LLecture 9"
472.0,ANONYMOUS FUNCTIONS Function call with a named function. apply is even 10 ) Function call with an anonymous function as parameter: apply lambda x: x%2 = 10 ) 1ambda function is one-time use.It can't be reused because it has no name! 6.100LLecture 9
490.0,"YOU TRY IT! What does this print? def do twice(n, fn): return fn(fn(n)) print(do_twice(3, lambda x: x**2)) 6.100LLecture9"
560.0,"YOU TRY IT! What does this print? def do twice(n, fn): return fn(fn(n)) print(do_twice(3, lambda x: x**2)) Global environment do_twice function object 6.100L Lecture 9"
590.0,"YOU TRY IT! What does this print? def do twice(n, fn): return fn(fn(n)) print(do twice(3, lambda x**2 Global environment do twice environment do_twice function object n 3 fn lambda x: x**2 6.100L Lectureg"
602.0,"YOU TRY IT! What does this print? ef do twice(n, fr return fn(fn(n) print(dotwice(3, lambda x: x**2)) Global environment do_twice environment do_twice function object n 3 fn lambda xx**2 6.100lLecture 9"
608.0,"YOU TRY IT! What does this print? def do twice(n, fn) : return fn(fn(n)) print(do_twice(3, lambda x: x**2)) Global environment do twice environment do_twice function object n fn lambda x: x**2 6.100L Lecture 9"
610.0,"YOU TRY IT! What does this print? def do twice(n, fn): return fn(fn(n)) print(do twice(3, lambda x. x**2)) Global environment do twice environment do_twice function object n 3 fn lambda x:x**2 6.100L Lecture 9"
634.0,"YOU TRY IT! What does this print?. Talking def do twice(n, fn): return fn(fn(n)) print(do_twice lambda x: x**2)) Global environment do twice environment do_twice function object n 3 fn lambda x: x**2 6.100L Lecture 9"
636.0,"YOU TRY IT! What does this print?. def do twice(n, fn) return fnfn(n) print(do twice lambda x: x**2) Global environment do twice environment do_twice function object n 3 fn lambda x: x**2 6.100L Lecture 9"
662.0,"YOU TRY IT! What does this print? Talking: An def do twice n, fn return fn(fn(n)) print(do twice lambda x: x**2) Global environment do twice environment do_twice function object n 3 fn lambda x: x**2 6.100LLecture 9"
670.0,"YOU TRY IT! What does this print? def do twice(n, fn) return fn(fn(n)) print(do twice(3 lambda xx**2 Global environment o_twiceenvironment do_twice function object n 3 fn lambdax x**2 6.100L Lecture 9"
674.0,"YOU TRY IT! What does this print?. def do twice(n, fn): return fn(fn(n)) print(do_twice(3, lambda x: x**2)) Global environment do twice environment lambda x: x**2 environment. do_twice function object n 3 A fn lambda x: x**2 X ??? 6.100LLecture 9"
712.0,"YOU TRY IT! What does this print? def do twice(n, fn): return fn(fn(n)) print(do_twice(3, lambda x: x**2)) Global environment do twice environment lambda x x**2 environment do_twice function object n 3 fn lambda x: x**2 ??? 6.100L Lecture 9"
718.0,"YOU TRY IT! What does this print? def do twice(n, fn) : return fn(fn(n)) print(do_twice(3, lambda x: x**2)) Global environment do twice environnent lambda x: ** environment do_twice function object n 3 fn lambda x**2 X ??? 6.100L Lecture 9"
730.0,"YOU TRY IT! What does this print? def do twice(n, fn): return fn(fn(n)) print(do twice3, lambda x: **2)) Global environment do twice environment lambda x x**2 environment do_twice function object n 3 fn lambda x:x**2 X 6.100L Lecture 9"
734.0,"YOU TRY IT! What does this print? return fn(fn(n)) print(do_twice(3, lambda x: x**2)) Global environment do twice environment lambda x: x**2 environment do_twice function object n 3 fn lambda x:x**2 X -??? 6.100L Lecture 9"
742.0,"YOU TRY IT! What does this print? def do twicen, fn): return fn(fn(n)) print(do_twice(3,lambda x: x**2)) Global environment do twice environment lambda x: x* environment do_twice function object n 3 A fn lambda x: x**2 X ??? 6.100L Lectureg"
762.0,"YOU TRY IT! What does this print? def do twice(n, fn): return fn(fn(n print(do_twice(3, lambda x: x**2)) Global environment do twice environment lambda xx**2 environment do_twice function object n fn lambda xx**2 X -??? lambda xx**2 environment X 3 Slecure:"
766.0,"YOU TRY IT! What does this print?. def do twice(n, fn): return fn(fn(n) print(do_twice(3, lambda x: x**2)) Global environment do twice environment lambda x: x**2 environment do_twice function object n 3 fn lambda x: x**2 X ??? lambd a Xx**2 environment X DAUOL"
768.0,"YOU TRY IT! What does this print? def do twice(n, fn): return fn(fn(n) print(do twice(3, lambda x: x**2)) Global environment do twiceenvironment lambda x:x**2 environment do_twice function object n 3 fn lambda x:x**2 X ??? lambda x: x**2 invironment X 3 6.100L Lecture 9"
772.0,"YOU TRY IT! What does this print? def do twice(n, fn) : return fn(fn(n print(do_twice(3, lambda x: x**2)) Global environment do twice environment lambda x:x**2 environment do_twice function object n 3 lambda x: x**2 ??? In lambda x x**2 environment 3 6.100L Lecture 9"
778.0,"YOU TRY IT! What does this print? def do twice(n, fn): return fnfn(n print(do twice(3, lambda x: x**2)) Global environment do twice environment lambda x:x**2 environment do_twice function object n 3 fn lambda x:x**2 X -??? lambda x: x**2 environment X 6.100L Lecture 9"
788.0,"YOU TRY IT! What does this print? def do twice(n, fn): return fn(fn(n) print(do_twice(3, lambda x: x**2)) Global environment do twice environment lambda x: X* environment do_twice function object n 3 fn lambda x: x**2 X ??? lambda x**2 environment X Y 6.100L Lecture 9"
790.0,"YOU TRY IT! What does this print?. def do twice(n, fn): return fnfn(n print(do_twice(3,lambda x x**2)) Global environment do twice environment lambda x: x**2 environment do_twice function object n 3 fn lambda x: **2 X -??? lambda x:x**2 environment X 3 6.100L Lecture 9"
792.0,"YOU TRY IT! What does this print? def do twice(n, fn): return fn(fn(n print(do_twice(3, lambda x: x**2)) Global environment do twice environment lambda x: X *2 environment do_twice function object n 3 fn lambda x: x**2 X ??? lambda X x**2 environment X Y 6.100L Lecture 9"
794.0,"YOU TRY IT! What does this print? def do twicen, fn: return fnfn(n print(do_twice(3, lambda x: x**2)) Global environment do twice environment lambda x: x**2 environment do_twice function object n 3 fn lambda x: x**2 X ??? lambda x: x**2 environment X 6.100LLecture9"
802.0,"YOU TRY IT! What does this print? def do twice(n, fn): return fnfnn print(do twice(3,lambda x: x**2)) Global environment do twice environment lambda x: x**2 environment do_twice function object n 3 fn lambda xx**2 ??? lambda x: x**2 environment X 3 6.100L Lecture 9"
804.0,"YOU TRY IT! What does this print?. def do twice(n, fn): return fnfnn print(do twice(3, lambda x: x**2)) Global environment lambda x:x**2 environment do_twice function object n 3 fn lambda xx**2 X -??? lambda x:x**2 environment X 3 6.100L Lecture 9"
808.0,"YOU TRY IT! What does this print? def do twice(n, fn): return fn(fn(n)) print(do_twice(3, lambda x: x**2)) Global environment do twice environment lambda x: x**2 environment do_twice function object 3 fn lambda x: x**2 X ??? lambda x: x**2 environment X Y 6.100L Lecture 9"
816.0,"YOU TRY IT! What does this print? def do twicen fn: return fnfn(n)) print(do twice(3,lambda x: x**2)) Globalenvironment do twice environment lambdaxx**2 environment do_twice function object 3 fn lambda xx**2 environment X 3 Returns9 Rinm lecuro"
818.0,"YOU TRY IT! What does this print? def do twice(n, fn): return fn(fn(n)) print(do twice3,1ambda x: x**2) Global environment do twice environment lambda x:x**2 environment do_twice function object n 3 fn lambda x: x**2 X -??? lambda xx**2 environment X 3 Returns9 6.100L Lectureg"
824.0,"YOU TRY IT! What does this print? Talking: An def do twice(n, fn) return fnfn(n) print(do_twice(3, lambda x: x**2)) Global environment do twice environment lambda x: x**2 environment do_twice function object n 3 fn lambda x: x**2 X lambda x: x**2 environment X 3 Returns 9 6.100L Lecture 9"
840.0,"YOU TRY IT! What does this print? def do twice(n, fn) return fn(fn(n) print(do_twice(3, lambda x: x**2)) Global environment do twice environnent lambda x**2 environmen do_twice function object n 3 fn lambda Xx**2 X 6.100L Lecture 9"
842.0,"YOU TRY IT! What does this print?. def do twice(n, fn) return fn(fn(n) print(do_twice(3, lambda x: x**2)) Global environment do twice environment lambda x: environment do_twice function object n 3 fn lambda x: x*2 X 9 6.100L Lecture 9"
854.0,"YOU TRY IT! What does this print? def do twice(n, fn): 81 return fn(fn(n)) print(do_twice(3, lambda x: x**2)) Global environment do twice environment do_twice function object n 3 fn lambda x: x**2 6.100LLecture 9"
864.0,"YOU TRY IT! What does this print? def do twice(n, fn): return fn(fn(n)) print(do_twice(3, lambda x: x**2)) Global environment do twice environment do_twice function object n 3 fn lambda x: x**2 Returns 81 6.100L Lecture 9"
868.0,"YOU TRY IT! What does this print? def do twicen, fn) return fnfn(n) 81 print(do twice(3, lambda x: x*2) Global environment do twice environment do_twice function object n fn lambda xx**2 Returns81 6.100L Lecture9"
870.0,"YOU TRY IT! What does this print? def do twice(n, fn): return fn(fn(n)) 81 print(do_twice(3, lambda x: x*$2) Global environment do twice environment do_twice function object n 3 fn lambda x: x**2 PRINTS81 Returns 81 6.100LLecture 9"
908.0,"ANONYMOUS FUNCTIONS Function call with a named function: apply( is even , 10 ) Function call with an anonymous function as parameter: apply( lambda x: x%2 == 0 , 10 ) 1ambda function is one-time use. It can't be reused because it has no name! 6.100L Lecture 9"
920.0,"YOU TRY IT! What does this print? alking: An def do twice(n, fn): return fn(fn(n)) print(do_twice(3, lambda x: x**2)) Global environment do twice environment lambda x: x**2 environment do_twice function object n 3 fn lambda x: x**2 X ??? 6.100L Lecture 9"
932.0,"YOU TRY IT! What does this print? def do twice(n, fn): return fn(fn(n)) print(do_twice(3, lambda x: x**2)) Global environment do twice environment do_twice function object n 3 fn lambda x: x**2 Returns 81 6.100L Lecture 9"
934.0,TUPLES 6.100L Lecture 9
956.0,"A NEW DATA TYPE Have seen scalar types: int, float, bool. Have seen one compound type: string. Want to introduce more general compound data types Indexed sequences of elements, which could themselves be compound structures Tuples- immutable Lists-mutable Next lecture, will explore ideas of. Mutability Aliasing Cloning 6.100L Lecture 9"
1032.0,"TUPLES Indexable ordered sequence of objects Objects can be any type - int, string, tuple, tuple of tuples, .. Cannot change element values, immutable te = () ts = (2,) t = (2, ""mit"", 3) t[0] evaluates to 2 (2, ""mit"",3) + (5,6)>evaluates to a new tuple(2, ""mit"", 3, 5, 6) t[1:2] slice tuple, evaluates to (""mit"",) t[1:3] slice tuple, evaluates to (""mit"", 3) len(t) evaluates to 3 max((3,5,0)) evaluates 5 t[1] = 4 gives error, can't modify object 6.100L Lecture 9"
1136.0,"TUPLES Remember strings? Indexable ordered sequence of objects Objects can be any type - int, string, tuple, tuple of tuples, ... Cannot change element values, immutable te ( Empty tuple ts = (2) Extra comma means tuple with one element Compare with ts = (2) t = (2, ""mit"", 3) t[0] evaluates to 2 (2, ""mit"",3) + (5, 6)>evaluates to a new tuple(2, ""mit"", 3, 5, 6) t[1:2] > slice tuple, evaluates to (""mit"", ) t[1:3] slice tuple, evaluates to (""mit"", 3) len(t) evaluates to 3 max((3,5,0)) evaluates5 t[1] = 4 gives error, can't modify object 6.100L Lecture 9"
1154.0,"de C:)Users\anabe(,Documents)MIT,6.0c01L/fa22\Lectures)/ec9.py lec9.py fnal.py 10 count += 1 11 return count In [232]: runfile'C:/Users/anabe, 12 Documents/MIT/6.0001L/fa22/Lectures/ 13 def is_evenx: lec9.py', wdir='C:/Users/anabe/ 14 return x%2==0 15 Documents/MIT/6.0001L/fa22/Lectures') apply with is_5: 1 16 def is_5x): 17 return x==5 18 In [233]: runfile'C:/Users/anabe/ 19 Documents/MIT/6.0001L/fa22/Lectures/ # print'apply with is 5:,applyis_5,10 lec9.py', wdir='C:/Users/anabe/. 20 #print'apply with anon fcn: applyLambda x: x==5,100) Documents/MIT/6.0001L/fa22/Lectures') 21 apply with is_5: 1 22 23 # Shown another way, the following are equivalent: apply with anon fcn: 1 24 #is even8) #returns True In [234]: I 25 #Lambda x:x%2==08# returns True 26 27 28 #1. What does this print? 29 #printapplyLambda x:x%2==010 30 31 #2. Call apply on n=100 and a Lambda func 32 # that takes in a parameter and returns IPython console LSP Python:ready conda Python 3.8.5) Line 25, Col 9 ASCEI Mem 71% 323PM"
1156.0,"tle C:)Users\anabe(Documents)/MT\6.0001L)fa22)Lectures)/ec9.py ec9.py final.py 3 10 count += 1 11 return count In [232]: runfile'C:/Users/anabe 12 Documents/MIT/6.0001L/fa22/Lectures/ 13 def is_evenx: lec9.py', wdir='C:/Users/anabe/ 14 return x%2==0 15 Documents/MIT/6.0001L/fa22/Lectures') apply with is_5: 1 16 def is_5(x): 17 return x==5 18 In [233]: runfile'C:/Users/anabe/ 19 Documents/MIT/6.0001L/fa22/Lectures/ #print'apply with is_5:,applyis_5,10 lec9.py', wdir='C:/Users/anabe/ 20 # print('apply with anon fcn:' applyLambda x: x==5, 100)) Documents/MIT/6.0001L/fa22/Lectures') 21 apply with is_5: 1 22 # Shown another way, the following are equivalent: apply with anon fcn: 1 23 24 #is even8) # returns True In [234]: I 25 #Lambda x:x%2==08# returns True 26 27 28 #1. What does this print? 29 #printapplyLambda x:x%2==010 30 31 #2. Call apply on n=100 and a Lambda func 32 # that takes in a parameter and returns IPython console conda Python 3.8.5) Line 25, Col 9 ASCEI Mem 70 323PM"
1158.0,"de Edit Search Sourge Bun Debug Cgnsoles Projects Iools yiew Help C:Users\anabe(Documents)MIT,6.0001L),fa22(Lectures)/ec9.py lec9.py* fnalpy 10 count += 1 11 return count In [232]: runfile('C:/Users/anabe, 12 Documents/MIT/6.0001L/fa22/Lectures 13 def is_evenx: lec9.py',wdir='C:/Users/anabe/ 14 return x%2==0 15 Documents/MIT/6.0001L/fa22/Lectures') apply with is_5: 1 16 def is_5(x): 17 return x==5 18 In [233]: runfile'C:/Users/anabe/ 19 Documents/MIT/6.0001L/fa22/Lectures/ # print'apply with is_5:',applyis_5,10 lec9.py', wdir='C:/Users/anabe/ 20 # print('apply with anon fcn:', apply(Lambda x: x==5, 100)) Documents/MIT/6.0001L/fa22/Lectures') 21 apply with is_5: 1 22 # Shown another way, the following are equivalent:. apply with anon fcn: 1 23 24 #is even8) # returns True In [234]: a 25 #Lambda x:x%2==08# returns True 26 27 28 #1. What does this print? 29 #printapplyLambda x: x%2==010 30 31 #2. Call apply on n=100 and a Lambda func 32 # that takes in a parameter and returns IPython console LSP Python:ready conda (Python 3.8.5) Line 25, Col 9 ASCHI Mem 70 x"
1160.0,"de Edit Search Sourge Bun Debug Cgnsoles Projects Iools yiew Help \Users)anabe,Documents\MIT\,6.00o1L)(fa22(Lectureslec9.py lec9.py* fnalpy 10 count += 1 11 return count In [232]: runfile('C:/Users/anabe, 12 Documents/MIT/6.0001L/fa22/Lectures/ 13 def is_evenx: lec9.py', wdir='C:/Users/anabe/ 14 return x%2==0 15 Documents/MIT/6.0001L/fa22/Lectures') apply with is_5: 1 16 def is_5(x): 17 return x==5 18 In [233]: runfile'C:/Users/anabe/ 19 Documents/MIT/6.0001L/fa22/Lectures/ # print'apply with is_5:',applyis_5,10) lec9.py', wdir='C:/Users/anabe/ 20 # print('apply with anon fcn:', apply(Lambda x: x==5, 100)) Documents/MIT/6.0001L/fa22/Lectures') 21 apply with is_5: 1 22 # Shown another way, the following are equivalent: apply with anon fcn: 1 23 24 #is even8) # returns True In [234]: a = 25 #Lambda x:x%2==08)# returns True I 26 27 28 #1. What does this print? 29 #printapplyLambda x:x%2==010 30 31 #2. Call apply on n=100 and a Lambda func 32 # that takes in a parameter and returns IPython console LSP Python:ready conda Python 3.8.5) Line 25, Col 9 ASCHI Mem 70 x"
1164.0,"Edit Search Sourge Bun Debug Cgnsoles Projects Iools View Help C:tUsers\anabe(Documents(/MT\6.0001L)fa22)Lectures/ec9.py lec9.py fnalpy 10 count += 1 11 return count In [232]: runfile('C:/Users/anabe, 12 Documents/MIT/6.0001L/fa22/Lectures/ 13 def is_evenx: lec9.py', wdir='C:/Users/anabe/ 14 return x%2==0 15 Documents/MIT/6.0001L/fa22/Lectures') apply with is_5: 1 16 def is_5(x): 17 return x==5 18 In [233]: runfile'C:/Users/anabe/ 19 Documents/MIT/6.0001L/fa22/Lectures/ # print'apply with is_5:',applyis_5,10 lec9.py', wdir='C:/Users/anabe/ 20 # print('apply with anon fcn:', apply(Lambda x: x==5, 100)) Documents/MIT/6.0001L/fa22/Lectures') 21 apply with is_5: 1 22 # Shown another way, the following are equivalent:. apply with anon fcn: 1. 23 24 #is even8) # returns True In [234]: a =5) 25 #Lambda x:x%2==08# returns True I 26 27 28 #1. What does this print? 29 #printapplyLambda x: x%2==010 30 31 #2. Call apply on n=100 and a Lambda func 32 # that takes in a parameter and returns IPython console LSP Python:ready conda (Python 3.8.5) Line 25, Col 9 ASCHI Mem 70 x"
1168.0,"EC C:Users\anabe(Documents\MIT,6.0001L)/fa22\Lectures)/ec9.py lec9.py* fnalpy 10 count += 1 11 return count In [232]: runfile('C:/Users/anabe, 12 Documents/MIT/6.0001L/fa22/Lectures/ 13 def is_evenx: lec9.py', wdir='C:/Users/anabe/ 14 return x%2==0 Documents/MIT/6.0001L/fa22/Lectures') 15 apply with is_5: 1 16 def is_5(x): 17 return x==5 18 In [233]:runfile'C:/Users/anabe/ 19 Documents/MIT/6.0001L/fa22/Lectures/ # print'apply with is_5:',applyis_5,10 lec9.py', wdir='C:/Users/anabe/ 20 # print('apply with anon fcn:', apply(Lambda x: x==5, 100)) Documents/MIT/6.0001L/fa22/Lectures') 21 apply with is_5: 1 22 # Shown another way, the following are equivalent:. apply with anon fcn: 1 23 24 #is even8) # returns True In [234]: a =5 25 #Lambda x:x%2==08# returns True I 26 In [235]: type 27 28 # 1. What does this print?type(self, /, *args, **kwargs). 29 # printapplyLambda x: x% 30 typeobject_or_name, bases dict typeobject -> the 31 #2. 32 # that takes in a parameter and returns IPython console conda (Python 3.8.5) Line 25, Col 9 Mem 70 323PM"
1170.0,"Edit Search Sourge Bun Debug Cgnsoles Projects Iools View Help \Users\anabe\Documents\MIT\6.0001L(fa22\Lectures)lec9.p) ec9.py* final.py 10 count += 1 11 return count In [232]: runfile('C:/Users/anabe, 12 Documents/MIT/6.0001L/fa22/Lectures/ 13 def is_evenx lec9.py',wdir='C:/Users/anabe/ 14 return x%2==0 15 Documents/MIT/6.0001L/fa22/Lectures') apply with is_5: 1 16 def is_5(x): 17 return x==5 18 In [233]: runfile'C:/Users/anabe/ 19 Documents/MIT/6.0001L/fa22/Lectures/ # print'apply with is_5:',applyis_5,10 lec9.py', wdir='C:/Users/anabe/ 20 # print('apply with anon fcn:', apply(Lambda x: x==5, 100)) Documents/MIT/6.0001L/fa22/Lectures') 21 apply with is_5: 1 22 apply with anon fcn: 1. 23 # Shown another way, the following are equivalent:. 24 #is even8) # returns True In [234]: a = 5) 25 #Lambda x:x%2==0)8)# returns True I 26 In [235]: type(a) 27 Out[235]: int 28 #1. What does this print? 29 # printapplyLambda x:x%2==010) In [236]: 30 31 #2. Call apply on n=100 and a Lambda func 32 # that takes in a parameter and returns IPython console conda (Python 3.8.5) Line 25, Co 9 ASCHI Mem 70 x 323 PM"
1180.0,"de Edit Search Sourge Bun Debug Cgnsoles Projects Iools View Help C:1Users\anabe(Documents)MIT,6.0001L)/fa22\Lectures)/ec9.py lec9.py* fnal.py 10 count += 1 11 return count In 232 runt1eC/Users/anabe 12 Documents/MIT/6.0001L/fa22/Lecture lec9.py', wdir='c:/Users/anabe/ 13 def is_evenx: 14 return x%2==0 Documents/MIT/6.0001L/fa22/Lectures') 15 apply with is_5: 1 16 def is_5(x): 17 return x==5 In [233]: runfile'C:/Users/anabe/ 18 Documents/MIT/6.0001L/fa22/Lectures/ 19 lec9.py', wdir='c:/Users/anabe/. # print'apply with is_5:',applyis_5,10 20 # print('apply with anon fcn:', apply(Lambda x: x==5, 100)) Documents/MIT/6.0001L/fa22/Lectures') apply with is_5: 1 21 22 apply with anon fcn: 1. 23 # Shown another way, the following are equivalent:. In [234]: a = (5) 24 #is even8) # returns True 25 #Lambda x:x%2==08# returns True I 26 In [235]: type(a) 27 Out[235]: int 28 #1. What does this print? 29 In [236]: a # printapplyLambda x: x%2==010 Out[236]: 5 30 31 #2. Call apply on n=100 and a Lambda func 32 # that takes in a parameter and returns In [237]: IPython console LSP Python:ready conda (Python 3.8.5) Line 25, Col 9 ASCEI Mem 70 x 323PM"
1184.0,"de Edit Search Sourge Bun Debug Cgnsoles Projects Iools yiew Help -- EC C:1Users\anabe(Documents(/MT\6.0001L)fa22)Lectures)/ec9.py ec9.py* fnal.py 10 count += 1 11 return count In 232 runt1eC:/Users/anabe 12 Documents/MIT/6.0001L/fa22/Lectures lec9.py', wdir='C:/Users/anabe/ 13 def is_evenx: 14 return x%2==0 Documents/MIT/6.0001L/fa22/Lectures') 15 apply with is_5: 1 16 def is_5(x): 17 return x==5 In [233]: runfile'C:/Users/anabe/ 18 Documents/MIT/6.0001L/fa22/Lectures/ 19 lec9.py', wdir='C:/Users/anabe/. # print'apply with is_5:',applyis_5,10 20 # print('apply with anon fcn:', apply(Lambda x: x==5, 100)) Documents/MIT/6.0001L/fa22/Lectures') apply with is_5: 1 21 22 apply with anon fcn: 1. 23 # Shown another way, the following are equivalent:. In [234]: a = (5) 24 # is even8) # returns True 25 #Lambda x: x%2==0)8)# returns True I 26 In [235]: type(a) 27 Out[235]: int 28 #1. What does this print? 29 In [236]: a #printapplyLambda x: x%2==010 Out[236]: 5 30 31 #2. Call apply on n=100 and a Lambda func 32 In [237]: b = # that takes in a parameter and returns EPython console LSP Python:ready conda Python 3.8.5) Line 25, Col 9 Mem 70"
1192.0,"Edit Search Sourge Bun Debug Cgnsoles Projects Iools View Help :\Users\anabe,Documents\MIT,6.00o1L(fa22\Lectures)lec9.p) ec9.py fnal.py 10 count += 1 11 1ecy.py return count wdir='C:/users/anabe/ 12 Documents/MIT/6.0001L/fa22/Lecture 13 def is_evenx: apply with is_5:1 14 return x%2==0 15 In [233]: runfile'C:/Users/anabe/ 16 def is_5(x): Documents/MIT/6.0001L/fa22/Lectures 17 lec9.py', wdir='C:/Users/anabe/ return x==5 18 Documents/MIT/6.0001L/fa22/Lectures' 19 apply with is_5: 1 # print'apply with is_5:',applyis_5,10 # print('apply with anon fcn:', apply(Lambda x: x==5, 100)) apply with anon fcn: 1 20 21 22 In[234]a=5 23 # Shown another way, the following are equivalent:. In [235]: type(a) 24 # is even8) # returns True 25 #Lambda x: x%2==0)8)# returns True Out[235]: int I 26 27 In [236]: a 28 Out[236]: 5 #1. What does this print? 29 #printapplyLambda x: x%2==010 In [237]: b = (4,) 30 31 #2. Call apply on n=100 and a Lambda func 32 In [238]: # that takes in a parameter and returns IPython console LSP Python:ready (S8 eoyp/d) epuoo Line 25, Col 9 ASCHI Mem 70 032402"
